Name ,Min level,Cost (Gil),Damage,Effect
Mythril Axe / Mythril Pick,28,1880,10 x,
Old Axe,28,2620,10 x,Slow Touch
Arcane Buster,28,2710,10 x,Arcane damage
War Scythe,37,3890,12 x,
Viking Axe,37,5770,12 x,Berserk Touch
Greatsword,37,6020,13 x,
War Axe / War Maul,46,7902,15 x,
Blood Axe,46,11810,15 x,HP Drain
Golem Buster,46,9890,15 x,Construct Destroyer
Save the Queen,55,Rare,17 x,Add twice Fire level to damage
Hexenjäger ,55,Rare,17 x,"Arcane destruction
Critical Spell (Dispel)"
Lionheart,55,Rare,17 x,Auto Protect; SOS- Blink
Juggernaut ,64,Artifact,21 x,"SOS – Regen
Auto – Strengthen (Mental)"
Executioner ,64,Artifact,20 x,"Auto – Premonition
Shadow-elemental damage"
Apocalypse ,64,Artifact,20 x,"Ignores the target's Armor
Fire-elemental damage"
,,,,
,,,,
polearms,,,,##############################################
,,,,
Iron Spear,1,63,3 x,
Harpoon,1,85,3 x,Aquan Killer
Hunter's Spear,1,99,3 x,Sensor
Steel Lance,10,371,4 x,
Zephyr Pike,10,558,4 x,Air-elemental damage
Shaman's Lance,10,539,4 x,Add Fire level to damage
Mythril Pike,19,920,6 x,
Halberd,19,1265,6 x,SOS- Haste
Web Lance,19,1290,6 x,Slow Touch
Gold Lance,28,1690,9 x,
Manhunter,28,2435,9 x,Humanoid Killer
Stout Spear,28,2575,9 x,Mute Touch
Partisan,37,3685,11 x,
Grey Lance,37,5615,11 x,Auto – Strengthen (Magic)
Viper Halberd,37,5575,11 x,Piercing
Glaive,46,7031,14 x,
Guisarme,46,10405,15 x,
Stoic Lance,46,9705,14 x,Disable Touch
Berserker Spear,55,Rare,16 x,Add twice Water level to damage
Imp Halberd ,55,Rare,16 x,"Toad Touch
Water-elemental damage"
Kain's Lance ,55,Rare,16 x,"Auto – Blink
Auto – Strengthen (Armor)"
Highwind ,64,Artifact,18 x,"Improved Critical
MP Drain"
Thanatos Lance ,64,Artifact,18 x,"Death Touch
Bio-elemental damage"
Gungnir ,64,Artifact,20 x,"Sleep Strike
Soul Eater"
,,,,
,,,,
claws-gloves,,,,##############################################
,,,,
Leather Glove / Bronze Claws,1,55,2 x,
Storm Claws,1,78,2 x,Lightning-elemental damage
Sonar,1,90,2 x,Sensor
Metal Knuckle / Iron Claws,10,331,3 x,
Dusk Knuckle,10,497,3 x,Poison Touch
Mirage Claws,10,483,3 x,Earth-elemental damage
Mythril Glove / Mythril Claw,19,749,5 x,
Scissor Fangs,19,1144,5 x,HP Drain
Magic Glove,19,1070,5 x,Sleep Touch
Gold Glove / Hell Claws,28,1497,8 x,
Meteo Knuckle,28,2239,8 x,Critical Spell (Meteorite)
Avenger,28,2447,8 x,Slow Touch
Tiger Fangs /Power Knuckle,37,3479,10 x,
Prism Claws,37,5485,10 x,Add Air level to damage
The Reaper,37,5136,10 x,Shadow-elemental damage Condemn Touch
Kaiser Claws /Kaiser Knuckle,46,6174,13 x,
Ironside,46,9001,13 x,Auto – Strengthen (Mental)
War Monger,46,9525,13 x,Disable Touch
Overload ,55,Rare,14 x,"Arcane Focus (Pain)
Bio-elemental damage"
Devastator ,55,Rare,14 x,"Meltdown Touch
Fire-elemental damage"
Colossus ,55,Rare,14 x,"Stone Touch
Earth-elemental damage"
Godhand ,64,Artifact,16 x,"Arcane Focus (Curse)
Demon Killer"
Tempest Claws ,64,Artifact,16 x,"Auto – Haste
Piercing"
Infinity ,64,Artifact,16 x,"Improved Critical
Triple Critical"
,,,,
,,,,
katanas,,,,##############################################
,,,,
Ashura,1,70,3x,
Oborotsuki,1,101,3x,Spell Weave (Thunder); Lightning-elemental damage
Kotetsu,1,101,3x,Spell Weave (Banish); Light-elemental damage
Moutsurugi,10,401,4x,
Namakura,10,615,4x,Spell Weave (Blind); Blind Touch
Mukademeru,10,601,4x,Spell Weave (Magnitude); Earth-elemental damage
Kagemitsu,19,1000,6x,
Raikoumaru,19,1393,6x,Spell Weave (Zombie);Shadow-elemental damage
Bizen’s Pride,19,1406,6x,Spell Weave (Slow);Weaken (Speed) Touch
Onikiri,28,1913,9x,
Hibari,28,2597,9x,Spell Weave (Comet);Arcane Focus (Meteorite)
Ikuzatachi,28,2610,10x,
Kiyomori,37,4008,11x,
Jyurokusakura,37,5970,11x,Piercing
Muketsu,37,6042,11x,Spell Weave (Condemn);Critical Spell (Condemn)
Kororito,46,7992,14x,
Heaven’s Cloud,46,10030,15x,Spell Weave (Arise);Soul Eater
Kageshibari,46,9940,14x,Spell Weave (Break);Elemental Killer
Shiranui,55,Rare,16x,Arcane Focus (Armor Down); Arcane Focus (Power Down)
Chaos Blade,55,Rare,15x,Confuse Strike; Spell Focus (Pain)
Murasame,55,Rare,16x,Arcane Focus (Scan); Add twice Fire level to damage
Sasuke,64,Artifact,17x,Arcane Focus (Armor Up); Arcane Focus (Power Up); Arcane Focus (Mental Up)
Masamune,64,Artifact,18x,Auto-Haste; Add twice Water level to damage
Genji Blade ,64,Artifact,18x,"Arcane Focus (Regen);Special
When using the Genji Blade, your first Slow action each turn is Quick instead of Slow."
,,,,
,,,,
bows,,,,##############################################
,,,,
Short Bow,1,70,3 x,
Dusk Bow,1,110,3 x,Blind Touch
Earth Shooter,1,91,3 x,Earth-elemental damage
Longbow,10,413,5 x,
Holy Bow,10,618,5 x,Undead Killer
Light Bow,10,597,5 x,Light-elemental damage
Silver Bow,19,1087,7 x,
Daydreamer,19,1511,7 x,Sleep Touch
Fire Bow,19,1385,7 x,Fire-elemental damage
Thorn Bow,28,1882,10 x,
Banisher,28,2608,10 x,Mute Touch
Headhunter,28,2697,10 x,Piercing
Nail Bow,37,3902,12 x,
Composite Bow,37,6052,12 x,Add twice Earth level to damage
Ice Stinger,37,5766,12 x,Ice-elemental damage
Power Bow,46,7911,15 x,
Medusa Bow,46,11847,15 x,Stone Touch
Heartseeker,46,9847,15 x,Decrease by 10 the !Attack action’s difficulty
Fey Bow,55,Rare,17 x,Confuse Strike
Dark Bow,55,Rare,18 x,Weaken (Physical) Touch
Yoichi Bow,55,Rare,18 x,Weaken (Magic) Touch
Killer Bow ,64,Artifact,20 x,"Piercing
Triple Critical"
Artemis Bow,64,Artifact,20 x,Decrease by 30 Spells’ difficulty
Glacier Bow ,64,Artifact,20 x,"Improved Critical
Critical Spell (Freeze)"
,,,,
,,,,
throwing-weapons,,,,##############################################
,,,,
Darts,1,55,2 x,
Snowmelt Bomb,1,78,2 x,Ice-elemental damage
Poison Darts,1,90,2 x,Poison Touch
Explosive Bomb,10,331,3 x,
Dream Darts,10,497,3 x,Sleep Touch
Lightning Scroll,10,483,3 x,Lightning-elemental damage
Shuriken,19,749,5 x,
Stun Darts,19,1144,5 x,Mute Touch
Water Bomb,19,1070,5 x,Water-elemental damage
Chakram,28,1497,8 x,
Aero Bomb,28,2239,8 x,Air-elemental damage
Doom Darts,28,2447,8 x,Critical Spell (Condemn)
Juji Shuriken,37,3479,10 x,
Shadow Scroll,37,5485,10 x,Shadow-elemental damage
Mind Scroll,37,5136,10 x,SOS- Premonition
Manji Shuriken,46,6174,13 x,
Burst Bomb,46,9001,13 x,Light-elemental damage
Stun Scroll,46,9525,13 x,Stop Touch
Koga Shuriken ,55,Rare,14 x,"Piercing
Critical Spell (Curse)"
Flaming Bomb ,55,Rare,14 x,"MP Drain
Fire-elemental damage"
Venom Darts ,55,Rare,14 x,"Bio-elemental damage
Virus Strike"
Yagyu Shuriken ,64,Artifact,16 x,"Humanoid Destroyer
Earth-elemental damage"
Black Scroll ,64,Artifact,16 x,"Triple Critical
Meltdown Touch"
Super Ball ,64,Artifact,16 x,"Improved Critical
Critical Spell (Black Hole Diff 70)"
,,,,
,,,,
rifles-crossbows,,,,##############################################
,,,,
Crossbow,1,70,3x,
Dark Rifle,1,111,3x,Blind Touch
Flamethrower,1,91,3x,Fire-elemental damage
Power Crossbow,10,413,5x,
Silver Rifle,10,623,6x,
Night Killer,10,599,5x,Shadow-elemental damage
Hunting Bow,19,1091,7x,
Stone Gun,19,1521,7x,Critical Spell (Petrify)
Riot Gun,19,1390,7x,Immobilize Touch
Cranequin,28,1890,10x,
Bow Gun,28,2629,10x,Disable Touch
Gale Bow,28,2719,10x,Add Air level to damage
Zamburak,37,3905,12x,
Hydra,37,6109,12x,Critical Spell (Pain)
Hellfire,37,5819,15x,Soul Eater
Marduk Bow,46,7944,15x,
Shotgun,46,12855,13x,Your !Attack action targets a group
Arbalest,46,9878,15x,Piercing
Bolt Gun ,55,Rare,17x,"Beast Destroyer
Earth-elemental damage"
Coffinmaker,55,Rare,17x,Add twice Water level to damage
Elementbane ,55,Rare,17x,"Piercing
Elemental Destroyer"
Gastraphetes ,64,Artifact,19x,"Sensor; Auto-Blink
Auto-Premonition"
Death Penalty ,64,Artifact,20x,"Improved Critical
Critical Spell (Meltdown)"
Demon Gun ,64,Artifact,22x,"Auto - Weaken (Armor)
Auto - Weaken (Mental)"
,,,,
,,,,
wands,,,,##############################################
,,,,
,,,,
Cypress Rod,1,62,2 x,
Rod of Winds ,1,102,2 x,"Spell Weave (Aero)
Air-elemental damage"
Snake Wand ,1,107,2 x,"Spell Weave ( Poison )
Bio-elemental damage"
Oak Wand,10,391,3 x,
Rune Rod,10,589,3 x,Spell Weave ( Resist )
Ghost Rod,10,567,3 x,Spell Weave ( Blink )
Mythril Rod,19,1031,5 x,
Light Wand ,19,1342,5 x,"Arcane Focus ( Banish )
Spell Weave ( Banishra )"
Cosmic Rod ,19,1313,5 x,"Arcane Focus ( Gravity )
Spell Weave ( Demi )"
Strike Rod,28,1785,8 x,
Arcane Wand ,28,2483,8 x,"Arcane Focus ( Shell )
Spell Weave ( Shellga )"
Warrior Rod ,28,2474,8 x,"Arcane Focus ( Protect )
Spell Weave ( Protectga )"
Musk Wand,37,3687,10 x,
Swamp Rod,37,5768,11 x,Spell Weave ( Toad )
Warp Rod ,37,5778,10 x,"Add Water level to damage
Spell Weave ( Remove )"
Aurora Rod,46,7501,13 x,
Blood Wand ,46,9469,13 x,"Spell Weave ( Syphon )
Critical Spell( Syphon )"
Archmage Rod,46,9326,13 x,Reduce by 10 Spells’ difficulty
Cobra Wand ,55,Rare,14 x,"Critical Spell ( Venom )
Bio-elemental damage"
Faith Rod ,55,Rare,14 x,"Undead Destroyer
Fire-elemental damage"
Power Rod,55,Rare,14 x,Auto- Strengthen (Magic) Piercing
Rod of Roses,64,Artifact,16 x,Shadow-elemental damage Virus Touch
Mace of Zeus,64,Artifact,16 x,Increase by 20 the difficulty of all Spells that target you
Arc Arcana ,64,Artifact,16 x,"Special: Each time Arc Arcana hits, inflict Vulnerable (element) until the end of next round.
Roll 1d10 1: Fire; 2: Ice; 3: Lightning; 4: Earth; 5: Air; 6: Water; 7: Bio; 8: Light; 9: Shadow; 0: Cut, Crush and Puncture."
,,,,
,,,,
staves,,,,##############################################
,,,,
Oak Staff,1,70,3 x,
Fire Staff ,1,111,3 x,"Spell Weave ( Fire )
Fire-elemental damage"
Ice Staff ,1,111,3 x,"Spell Weave ( Blizzard )
Ice-elemental damage"
Cedar Staff,10,413,4 x,
Shadow Staff ,10,623,4 x,"Spell Weave ( Dark )
Shadow-elemental damage"
Aqua Staff ,10,599,4 x,"Spell Weave ( Water )
Water-elemental damage"
Mythril Staff,19,1091,6 x,
Thunder Staff ,19,1421,6 x,"Arcane Focus ( Thunder )
Spell Weave ( Thundara )"
Storm Staff ,19,1390,6 x,"Arcane Focus ( Aero )
Spell Weave ( Aera )"
Gold Staff,28,1890,9 x,
Rock Staff ,28,2629,9 x,"Arcane Focus ( Magnitude )
Spell Weave ( Quake )"
Cosmic Staff ,28,2619,9 x,"Arcane Focus ( Meteorite )
Spell Weave ( Comet )"
Power Staff,37,3905,11 x,
Stargazer ,37,6109,11 x,"Add Earth level to damage
Spell Weave ( Quasar )"
Gravity Staff ,37,6119,11 x,"Add Air level to damage
Spell Weave ( Quarter )"
White Staff,46,7944,14 x,
Energy Staff ,46,10029,14 x,"Spell Weave ( Osmose )
Critical Spell ( Osmose )"
Dream Watcher,46,9878,14 x,"Reduce by 10 the difficulty of all magical attacks, except Spells"
Holy Staff,55,Rare,16 x,Critical Spell (Banishga) Berserk Touch
Time Staff ,55,Rare,16 x,"Stop Touch
Arcane Focus ( Slow)"
Prism Staff ,55,Rare,16 x,"Auto - Strengthen (Magic)
Adds Water level to damage"
Nirvana ,64,Artifact,18 x,"Light-elemental damage
Increase by 25% all Spells’ healing"
Princess Guard,64,Artifact,18 x,Your Spells cost 25% less MP
Punisher ,64,Artifact,19 x,"Arcane Focus ( Rasp )
SOS –Reflect"
,,,,
,,,,
instruments,,,,##############################################
,,,,
Old [x],1,62,2 x,
Aqua [x],1,102,2 x,Water-elemental damage
Dream [x],1,107,2 x,Sleep Touch
Silver [x],10,391,3 x,
Rune [x],10,589,3 x,Add Fire level to damage
Golem's [x],10,567,3 x,Earth-elemental damage
Mythril [x],19,1031,5 x,
Battle [x],19,1342,5 x,Mute Touch
Blood [x],19,1313,5 x,HP Drain
Gold [x],28,1785,8 x,
Fairy [x],28,2483,8 x,Confuse Touch
Lamia's [x],28,2474,8 x,Charm Immunity
Diamond [x],37,3687,10 x,
Death [x],37,5768,10 x,Death Touch
Mage's [x],37,5778,10 x,Shadow-elemental damage Immune to Mute
Platinum [x],46,7501,13 x,
Succubus [x],46,9469,13 x,Charm Touch
Holy [x] ,46,9326,13 x,"Light-elemental damage
Undead Killer"
Storm [x],55,Rare,15 x,Soul Eater; Ignores Magic Armor Lightning-elemental damage
Nightmare [x] ,55,Rare,14 x,"Arcane Focus (Sleep)
Critical Spell (Demi)"
Warrior's [x] ,55,Rare,14 x,"Auto – Strengthen (Armor)
Add Fire level to damage"
Apollo's [x] ,64,Artifact,16 x,"Auto – Haste
SOS – Strengthen (Mental)"
Crystal [x],64,Artifact,16 x,Decrease by 10 the difficulty your Abilities and Spells
Loki's [x] ,64,Artifact,16 x,"Arcane Focus ( Charm )
Arcane Focus ( Toad )"
,,,,
,,,,
twin-blades,,,,##############################################
,,,,
Case of Rapiers,1,70,3 x,
Light Knives,1,92,3 x,Light-elemental damage
Baselard,1,108,3 x,Weaken (Armor) Touch
Dual Scimitars,10,412,5 x,
Kunais,10,620,5 x,Add your Earth level to damage
Storm Rapiers,10,595,5 x,Auto – Float
Mythril Swords,19,1090,7 x,
Sai Blades,19,1380,7 x,Decrease by 10 reactions’ difficulty
Undeath Gaze,19,1510,7 x,Zombie Touch
Rondell,28,1880,10 x,
Cold Steel Blades,28,2620,10 x,Ice-elemental damage
Kodachi,28,2710,10 x,Disabled Touch
Aspir Knives,37,3890,12 x,
Mage Masher,37,5770,12 x,MP Drain
Gladius,37,6320,12 x,Add twice Earth level to damage
Daisho,46,7902,15 x,
Man Eater ,46,11810,15 x,"Humanoid Killer
Shadow-elemental damage"
Mokuto,46,9890,15 x,Sensor; Critical Spell ( Quasar )
Dancing Blades ,55,Rare,17 x,"Auto – Blink
SOS – Protect"
Blind Rapiers,55,Rare,17 x,Add your Earth level to damage Blind Touch
Desert Scimitars ,55,Rare,17 x,"Critical Spell ( Quarter )
Air-elemental damage"
Assassin Knives ,64,Artifact,20 x,"Poison Touch
Virus Touch"
Volcano Blades ,64,Artifact,20 x,"Improved Critical
Critical Spell (Overcharge)"
Valiant Knives ,64,Artifact,20 x,"Soul Eater
Add your level to damage"
